?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
5245?210209?M. Asiri?33?Saudi Arabia?Al Ahli?ST?ST?https://cdn.sofifa.com/players/210/209/20_120.png?https://cdn.sofifa.com/teams/112387/light_60.png?https://cdn.sofifa.com/flags/sa.png?Al Ahli 2014 ~ 2020?"6'1"""?170lbs?Right?0?Aug 5, 2014??€275K?€9K?€468K?2014 ~ 2020?313?58?68?67?59?61.0?285?61?53.0?52?53?66?298?61?47?64.0?63?63.0?330?66?83.0?45?75?61?259?55?28.0?65.0?46.0?65?68.0?44?14?17?13.0?39?9?8?7?7?8?1568?324?3 ★?2★?Medium?Low?1 ★?53?66?55?63?23?64?3?64+0?64+0?64+0?61+0?62+0?62+0?62+0?61+0?60+2?60+2?60+2?59+2?54+2?54+2?54+2?59+2?43+2?43+2?43+2?43+2?43+2?40+2?40+2?40+2?40+2?40+2?14+2?Male
3015?193781?S. Russo?30?Italy?US Salernitana 1919?GK?GK?https://cdn.sofifa.com/players/193/781/20_120.png?https://cdn.sofifa.com/teams/110373/light_60.png?https://cdn.sofifa.com/flags/it.png?US Salernitana 1919 2017 ~ 2020?"6'1"""?174lbs?Left?0?Nov 7, 2017??€200K?€700?€310K?2017 ~ 2020?67?14?9?11?17?16.0?84?13?19.0?20?15?17?259?50?49?47.0?59?54.0?210?47?64.0?30?56?13?104?21?16.0?12.0?34.0?21?47.0?47?18?15?14.0?309?62?59?63?62?63?1080?358?2 ★?1★?Medium?Medium?1 ★?62?59?63?63?49?62?3?25+2?25+2?25+2?24+0?25+0?25+0?25+0?24+0?24+2?24+2?24+2?24+2?22+2?22+2?22+2?24+2?24+2?23+2?23+2?23+2?24+2?24+2?24+2?24+2?24+2?24+2?61+1?Male
4237?203796?F. Gutiérrez?29?Chile?Sporting Kansas City?CM?CM CDM?https://cdn.sofifa.com/players/203/796/20_120.png?https://cdn.sofifa.com/teams/696/light_60.png?https://cdn.sofifa.com/flags/cl.png?Sporting Kansas City 2018 ~ 2020?"5'7"""?146lbs?Left?0?Feb 8, 2018??€5.5M?€8K?€8.3M?2018 ~ 2020?337?69?71?51?80?66.0?373?73?79.0?72?71?78?366?68?63?80.0?76?79.0?323?74?42.0?77?58?72?356?73?66.0?72.0?71.0?74?74.0?177?55?69?53.0?52?11?6?8?13?14?1984?413?4 ★?3★?Medium?Medium?2 ★?65?72?74?76?61?65?14?70+2?70+2?70+2?73+0?73+0?73+0?73+0?73+0?74+0?74+0?74+0?73+1?74+0?74+0?74+0?73+1?69+2?70+2?70+2?70+2?69+2?67+2?63+2?63+2?63+2?67+2?18+2?Male
1396?176894?Mossoró?36?Brazil?Göztepe SK?CAM?CAM CM?https://cdn.sofifa.com/players/176/894/20_120.png?https://cdn.sofifa.com/teams/101026/light_60.png?https://cdn.sofifa.com/flags/br.png?Göztepe SK 2020 ~ 2021?"5'7"""?148lbs?Right?0?Sep 4, 2020??€1.9M?€16K?€3.8M?2020 ~ 2021?348?71?68?60?77?72.0?369?73?77.0?69?72?78?373?74?65?72.0?72?90.0?330?75?74.0?59?47?75?344?87?42.0?72.0?77.0?66?76.0?133?44?42?47.0?62?13?14?10?16?9?1959?394?4 ★?4★?High?Medium?1 ★?69?71?75?75?45?59?6?70+2?70+2?70+2?73+0?73+0?73+0?73+0?73+0?74+0?74+0?74+0?73+1?71+2?71+2?71+2?73+1?61+2?61+2?61+2?61+2?61+2?58+2?54+2?54+2?54+2?58+2?19+2?Male
4822?207639?C. Reilly?26?Republic of Ireland?AFC Wimbledon?CDM?CM?https://cdn.sofifa.com/players/207/639/20_120.png?https://cdn.sofifa.com/teams/112259/light_60.png?https://cdn.sofifa.com/flags/ie.png?AFC Wimbledon 2019 ~ 2021?"6'1"""?176lbs?Left?1?Jul 26, 2019??€525K?€2K?€958K?2019 ~ 2021?291?60?57?55?65?54.0?310?62?67.0?58?63?60?317?65?61?64.0?63?64.0?348?70?61.0?85?74?58?325?79?67.0?61.0?59.0?59?60.0?188?60?67?61.0?57?8?15?15?10?9?1836?387?4 ★?2★?High?High?1 ★?63?60?62?62?63?77?5?61+2?61+2?61+2?61+0?61+0?61+0?61+0?61+0?61+2?61+2?61+2?63+2?64+1?64+1?64+1?63+2?65+0?66+-1?66+-1?66+-1?65+0?64+1?65+0?65+0?65+0?64+1?17+2?Male
4915?208063?Ju Se Jong?29?Korea Republic?FC Seoul?CM?CM?https://cdn.sofifa.com/players/208/063/20_120.png?https://cdn.sofifa.com/teams/982/light_60.png?https://cdn.sofifa.com/flags/kr.png?FC Seoul 2016 ~ 2024?"5'9"""?150lbs?Right?0?Jan 7, 2016??€2.3M?€8K?€2.9M?2016 ~ 2024?287?68?53?43?73?50.0?362?65?74.0?76?78?69?350?61?68?78.0?67?76.0?364?74?61.0?90?71?68?325?69?67.0?52.0?75.0?62?60.0?149?41?61?47.0?46?10?13?8?7?8?1883?394?4 ★?3★?Medium?Medium?1 ★?65?60?73?68?53?75?5?61+2?61+2?61+2?65+0?64+0?64+0?64+0?65+0?67+2?67+2?67+2?68+2?71+0?71+0?71+0?68+2?65+2?67+2?67+2?67+2?65+2?63+2?59+2?59+2?59+2?63+2?16+2?Male
16519?257298?A. Koç?23?Turkey?Çaykur Rizespor?CB?LB?https://cdn.sofifa.com/players/257/298/20_120.png?https://cdn.sofifa.com/teams/101037/light_60.png?https://cdn.sofifa.com/flags/tr.png?Çaykur Rizespor 2020 ~ 2024?"5'11"""?170lbs?Left?6?Jan 31, 2020??€250K?€2K?€550K?2020 ~ 2024?194?43?27?54?35?35.0?203?64?37.0?32?32?38?302?68?62?56.0?54?62.0?242?32?57.0?59?59?35?227?52?58.0?40.0?36.0?41?40.0?206?66?74?66.0?55?8?14?14?6?13?1429?311?2 ★?2★?Medium?Medium?1 ★?65?31?36?55?66?58?4?44+2?44+2?44+2?46+0?44+0?44+0?44+0?46+0?43+2?43+2?43+2?47+2?43+2?43+2?43+2?47+2?56+2?52+2?52+2?52+2?56+2?58+2?60+2?60+2?60+2?58+2?15+2?Male
15255?253106?T. Rushesha B?17?Wales?Swansea City?RB?RB RWB?https://cdn.sofifa.com/players/253/106/20_120.png?https://cdn.sofifa.com/teams/1960/light_60.png?https://cdn.sofifa.com/flags/gb-wls.png?Swansea City 2018 ~ 2022?"5'4"""?132lbs?Right?23?Jul 1, 2018??€120K?€500?€348K?2018 ~ 2022?193?50?26?40?43?34.0?194?48?42.0?30?38?36?313?72?75?61.0?42?63.0?225?35?53.0?58?52?27?183?40?50.0?28.0?36.0?29?35.0?148?47?53?48.0?54?12?8?13?14?7?1310?291?3 ★?2★?Medium?Medium?1 ★?74?29?42?46?49?51?14?39+2?39+2?39+2?44+0?40+0?40+0?40+0?44+0?41+2?41+2?41+2?45+2?41+2?41+2?41+2?45+2?50+2?45+2?45+2?45+2?50+2?51+2?48+2?48+2?48+2?51+2?14+2?Male
16693?257899?K. Fujimoto?21?Japan?Gil Vicente FC?LM?RW LW?https://cdn.sofifa.com/players/257/899/20_120.png?https://cdn.sofifa.com/teams/1888/light_60.png?https://cdn.sofifa.com/flags/jp.png?Gil Vicente FC 2018 ~ 2024?"5'9"""?152lbs?Left?9?Feb 1, 2018??€400K?€2K?€900K?2018 ~ 2024?274?63?55?43?60?53.0?269?63?46.0?42?52?66?353?73?75?74.0?57?74.0?262?63?48.0?59?50?42?220?32?21.0?51.0?54.0?62?45.0?93?34?28?31.0?59?12?7?12?14?14?1530?329?4 ★?3★?Medium?Medium?1 ★?74?54?57?65?30?49?3?57+2?57+2?57+2?61+0?59+0?59+0?59+0?61+0?59+2?59+2?59+2?61+2?54+2?54+2?54+2?61+2?50+2?44+2?44+2?44+2?50+2?47+2?38+2?38+2?38+2?47+2?17+2?Male
12624?243319?M. Mitchell-Nelson?19?England?Southend United?CB?CB?https://cdn.sofifa.com/players/243/319/20_120.png?https://cdn.sofifa.com/teams/1954/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Southend United 2018 ~ 2021?"6'2"""?161lbs?Right?12?Jul 1, 2018??€130K?€1K?€254K?2018 ~ 2021?165?25?23?51?42?24.0?164?38?28.0?20?36?42?282?61?64?52.0?50?55.0?263?37?67.0?65?73?21?204?53?53.0?26.0?33.0?39?42.0?165?55?56?54.0?53?9?9?14?13?8?1296?286?2 ★?2★?Medium?Medium?1 ★?63?26?34?42?54?67?4?40+2?40+2?40+2?39+0?38+0?38+0?38+0?39+0?38+2?38+2?38+2?41+2?41+2?41+2?41+2?41+2?49+2?50+2?50+2?50+2?49+2?51+2?55+2?55+2?55+2?51+2?14+2?Male
10100?234873?M. Pajač?27?Croatia?Cagliari?LM?LM LB?https://cdn.sofifa.com/players/234/873/20_120.png?https://cdn.sofifa.com/teams/1842/light_60.png?https://cdn.sofifa.com/flags/hr.png?Cagliari 2016 ~ 2021?"6'1"""?152lbs?Left?0?Jul 1, 2016??€2.5M?€19K?€4.3M?2016 ~ 2021?321?72?64?59?72?54.0?351?73?69.0?68?71?70?341?74?74?69.0?69?55.0?329?73?68.0?66?52?70?310?68?62.0?65.0?62.0?53?65.0?182?58?62?62.0?39?6?10?6?7?10?1873?402?2 ★?3★?Medium?High?1 ★?74?66?70?71?61?60?11?67+2?67+2?67+2?70+0?69+0?69+0?69+0?70+0?69+2?69+2?69+2?70+1?68+2?68+2?68+2?70+1?67+2?65+2?65+2?65+2?67+2?66+2?62+2?62+2?62+2?66+2?15+2?Male
7614?224274?S. Zdjelar?22?Serbia?Olympiacos CFP?CDM?CDM CM?https://cdn.sofifa.com/players/224/274/18_120.png?https://cdn.sofifa.com/teams/280/light_60.png?https://cdn.sofifa.com/flags/rs.png?Olympiacos CFP 2013 ~ 2018?"6'0"""?168lbs?Right?8?Jul 1, 2013??€2.3M?€1K?€5.2M?2013 ~ 2018?264?45?47?59?69?44.0?289?59?48.0?53?59?70?331?66?68?69.0?70?58.0?344?68?68.0?70?68?70?292?72?72.0?44.0?62.0?42?63.0?212?72?72?68.0?54?14?12?7?12?9?1786?384?3 ★?2★?Medium?High?1 ★?67?55?59?64?70?69?3?59+1?59+1?59+1?60+0?61+0?61+0?61+0?60+0?63+1?63+1?63+1?61+1?65+1?65+1?65+1?61+1?67+1?69+1?69+1?69+1?67+1?67+1?69+1?69+1?69+1?67+1?18+1?Male
6234?215344?G. Alcoba?34?Uruguay?Club Atlético Tigre?CB?CB?https://cdn.sofifa.com/players/215/344/20_120.png?https://cdn.sofifa.com/teams/111715/light_60.png?https://cdn.sofifa.com/flags/uy.png?Club Atlético Tigre 2019 ~ 2020?"6'0"""?161lbs?Right?0?Jan 21, 2019??€400K?€7K?€580K?2019 ~ 2020?256?47?33?73?58?45.0?237?45?51.0?40?46?55?267?54?54?43.0?60?56.0?290?46?65.0?65?77?37?245?75?72.0?23.0?35.0?40?54.0?198?60?71?67.0?66?11?15?14?14?12?1559?329?2 ★?2★?Low?Medium?1 ★?54?37?48?49?68?73?4?48+2?48+2?48+2?46+0?45+0?45+0?45+0?46+0?46+2?46+2?46+2?48+2?51+2?51+2?51+2?48+2?60+2?62+2?62+2?62+2?60+2?62+2?68+1?68+1?68+1?62+2?18+2?Male
14751?251745?C. Palan?29?India?India?CM?CM?https://cdn.sofifa.com/players/251/745/20_120.png?https://cdn.sofifa.com/teams/111466/light_60.png?https://cdn.sofifa.com/flags/in.png?India Free?"5'11"""?152lbs?Right?0?Jul 12, 2019??€0?€0?€0?Free?261?60?38?59?58?46.0?267?51?53.0?51?57?55?330?68?68?66.0?60?68.0?308?60?64.0?69?64?51?294?76?59.0?55.0?57.0?47?60.0?180?61?57?62.0?60?13?11?11?13?12?1700?354?2 ★?2★?Medium?Low?1 ★?68?47?57?55?59?68?7?54+2?54+2?54+2?56+0?55+0?55+0?55+0?56+0?56+1?56+1?56+1?57+0?57+0?57+0?57+0?57+0?61+-4?60+-3?60+-3?60+-3?61+-4?61+-4?61+-4?61+-4?61+-4?61+-4?17+2?Male
11180?238686?P. Sohm?28?Germany?SG Dynamo Dresden?RM?ST RM LM?https://cdn.sofifa.com/players/238/686/20_120.png?https://cdn.sofifa.com/teams/503/light_60.png?https://cdn.sofifa.com/flags/de.png?SG Dynamo Dresden 2020 ~ 2022?"6'2"""?170lbs?Right?0?Jul 23, 2020??€475K?€3K?€689K?2020 ~ 2022?289?62?62?48?60?57.0?283?62?66.0?37?54?64?352?76?77?72.0?66?61.0?342?72?54.0?85?75?56?243?48?17.0?65.0?59.0?54?70.0?72?24?23?25.0?49?13?11?10?8?7?1630?357?3 ★?2★?High?High?1 ★?77?62?58?64?25?71?17?64+0?64+0?64+0?64+0?64+0?64+0?64+0?64+0?63+1?63+1?63+1?65+-1?58+2?58+2?58+2?65+-1?51+2?46+2?46+2?46+2?51+2?47+2?40+2?40+2?40+2?47+2?16+2?Male
8059?226167?J. Dehm?24?Germany?Holstein Kiel?RWB?RB?https://cdn.sofifa.com/players/226/167/20_120.png?https://cdn.sofifa.com/teams/576/light_60.png?https://cdn.sofifa.com/flags/de.png?Holstein Kiel 2018 ~ 2021?"5'11"""?161lbs?Right?6?Jul 1, 2018??€1.3M?€7K?€2.3M?2018 ~ 2021?268?72?43?47?68?38.0?309?65?66.0?56?54?68?373?82?79?75.0?66?71.0?311?58?64.0?73?61?55?274?71?63.0?45.0?51.0?44?55.0?190?60?64?66.0?51?16?14?6?8?7?1776?385?3 ★?3★?Medium?Medium?1 ★?80?48?63?67?61?66?8?57+2?57+2?57+2?63+0?60+0?60+0?60+0?63+0?61+2?61+2?61+2?64+2?61+2?61+2?61+2?64+2?68+2?64+2?64+2?64+2?68+2?67+2?63+2?63+2?63+2?67+2?17+2?Male
11178?238683?A. Sicker?23?Germany?MSV Duisburg?LWB?LB?https://cdn.sofifa.com/players/238/683/20_120.png?https://cdn.sofifa.com/teams/1825/light_60.png?https://cdn.sofifa.com/flags/de.png?MSV Duisburg 2019 ~ 2022?"6'0"""?148lbs?Left?6?Jul 1, 2019??€925K?€1K?€1.5M?2019 ~ 2022?239?68?29?50?66?26.0?255?64?37.0?30?59?65?357?82?81?73.0?55?66.0?264?40?72.0?75?50?27?246?58?59.0?44.0?57.0?28?55.0?186?63?62?61.0?47?5?7?14?12?9?1594?356?3 ★?2★?High?Medium?1 ★?81?31?60?65?60?59?6?50+2?50+2?50+2?59+0?55+0?55+0?55+0?59+0?58+2?58+2?58+2?63+2?59+2?59+2?59+2?63+2?66+2?62+2?62+2?62+2?66+2?65+2?60+2?60+2?60+2?65+2?14+2?Male
11600?240119?K. Michalak?22?Poland?Çaykur Rizespor?RM?RM LM?https://cdn.sofifa.com/players/240/119/20_120.png?https://cdn.sofifa.com/teams/101037/light_60.png?https://cdn.sofifa.com/flags/pl.png?Çaykur Rizespor 2019 ~ 2023?"5'9"""?134lbs?Right?8?Jun 3, 2019??€800K?€3K?€1.8M?2019 ~ 2023?260?62?55?50?61?32.0?272?63?59.0?33?55?62?386?91?91?73.0?57?74.0?255?44?59.0?64?43?45?240?58?31.0?53.0?56.0?42?49.0?128?36?43?49.0?58?14?11?10?12?11?1599?354?2 ★?3★?High?Medium?1 ★?91?49?58?64?40?52?12?57+2?57+2?57+2?63+0?60+0?60+0?60+0?63+0?61+2?61+2?61+2?64+2?56+2?56+2?56+2?64+2?56+2?50+2?50+2?50+2?56+2?55+2?47+2?47+2?47+2?55+2?17+2?Male
12733?243627?Y. Adli?19?France?FC Girondins de Bordeaux?CAM?CF CAM CM?https://cdn.sofifa.com/players/243/627/20_120.png?https://cdn.sofifa.com/teams/59/light_60.png?https://cdn.sofifa.com/flags/fr.png?FC Girondins de Bordeaux 2019 ~ 2023?"6'1"""?165lbs?Right?13?Jan 31, 2019??€3.4M?€11K?€8.6M?2019 ~ 2023?330?66?65?62?75?62.0?362?75?69.0?74?69?75?312?62?59?65.0?69?57.0?332?73?60.0?69?64?66?315?57?55.0?68.0?75.0?60?72.0?171?59?57?55.0?59?14?12?9?10?14?1881?394?3 ★?3★?Medium?Medium?1 ★?60?67?72?73?58?64?109?68+2?68+2?68+2?70+0?70+0?70+0?70+0?70+0?71+2?71+2?71+2?70+2?71+2?71+2?71+2?70+2?64+2?65+2?65+2?65+2?64+2?62+2?60+2?60+2?60+2?62+2?19+2?Male
3477?199287?E. Tié Bi?26?Ivory Coast?US Quevilly Rouen Métropole?CDM?CDM CM?https://cdn.sofifa.com/players/199/287/18_120.png?https://cdn.sofifa.com/teams/112552/light_60.png?https://cdn.sofifa.com/flags/ci.png?US Quevilly Rouen Métropole 2017 ~ 2021?"5'11"""?168lbs?Right?3?Jul 24, 2017??€675K?€3K?€1.2M?2017 ~ 2021?227?51?35?35?61?45.0?269?32?55.0?53?65?64?350?68?76?71.0?65?70.0?331?59?63.0?84?71?54?298?65?65.0?59.0?65.0?44?68.0?184?62?62?60.0?53?11?16?8?12?6?1712?360?3 ★?2★?Medium?Medium?1 ★?72?46?60?49?60?73?3?53+1?53+1?53+1?55+0?55+0?55+0?55+0?55+0?57+1?57+1?57+1?58+1?61+1?61+1?61+1?58+1?63+1?65+1?65+1?65+1?63+1?63+1?61+1?61+1?61+1?63+1?17+1?Male
2683?191089?C. Wickham?27?England?Crystal Palace?ST?ST?https://cdn.sofifa.com/players/191/089/20_120.png?https://cdn.sofifa.com/teams/1799/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Crystal Palace 2015 ~ 2021?"6'3"""?198lbs?Right?1?Aug 3, 2015??€1.2M?€25K?€2.4M?2015 ~ 2021?332?62?71?75?62?62.0?312?65?53.0?67?57?70?268?47?49?52.0?71?49.0?322?76?68.0?33?79?66?293?72?18.0?68.0?60.0?75?65.0?77?29?28?20.0?52?8?16?6?10?12?1656?341?3 ★?3★?High?Medium?1 ★?48?71?61?65?30?66?22?69+1?69+1?69+1?64+0?66+0?66+0?66+0?64+0?64+2?64+2?64+2?61+2?58+2?58+2?58+2?61+2?44+2?47+2?47+2?47+2?44+2?42+2?46+2?46+2?46+2?42+2?18+2?Male
11304?239138?Jeong Woo Yeong?20?Korea Republic?SC Freiburg?RM?RM LM CAM?https://cdn.sofifa.com/players/239/138/20_120.png?https://cdn.sofifa.com/teams/25/light_60.png?https://cdn.sofifa.com/flags/kr.png?SC Freiburg 2019 ~ 2023?"5'10"""?152lbs?Right?12?Jul 1, 2019??€1.6M?€7K?€3.2M?2019 ~ 2023?292?65?61?51?62?53.0?281?73?46.0?36?52?74?386?81?73?88.0?60?84.0?258?51?46.0?64?54?43?249?51?30.0?60.0?60.0?48?49.0?102?34?32?36.0?41?12?6?9?7?7?1609?356?4 ★?4★?Medium?Medium?1 ★?77?54?59?75?35?56?52?61+2?61+2?61+2?67+0?65+0?65+0?65+0?67+0?65+2?65+2?65+2?67+2?59+2?59+2?59+2?67+2?54+2?49+2?49+2?49+2?54+2?51+2?44+2?44+2?44+2?51+2?14+2?Male
10564?236543?G. Guruceaga?24?Uruguay?CD Palestino?GK?GK?https://cdn.sofifa.com/players/236/543/20_120.png?https://cdn.sofifa.com/teams/111328/light_60.png?https://cdn.sofifa.com/flags/uy.png?CD Palestino 2020 ~ 2022?"6'4"""?181lbs?Left?5?Feb 5, 2020??€2.4M?€2K?€3.4M?2020 ~ 2022?61?13?9?10?24?5.0?68?11?14.0?12?19?12?214?32?19?68.0?62?33.0?219?49?72.0?28?62?8?127?22?11.0?7.0?69.0?18?29.0?38?17?11?10.0?349?69?73?65?70?72?1076?374?3 ★?1★?Medium?Medium?1 ★?69?73?65?72?25?70?3?22+2?22+2?22+2?23+0?24+0?24+0?24+0?23+0?27+2?27+2?27+2?23+2?27+2?27+2?27+2?23+2?20+2?24+2?24+2?24+2?20+2?20+2?23+2?23+2?23+2?20+2?70+2?Male
16659?257790?J. Reid?18?Scotland?Ross County FC?LB?LB?https://cdn.sofifa.com/players/257/790/20_120.png?https://cdn.sofifa.com/teams/631/light_60.png?https://cdn.sofifa.com/flags/gb-sct.png?Ross County FC 2020 ~ 2021?"5'10"""?157lbs?Left?15?Jul 1, 2020??€240K?€500?€570K?2020 ~ 2021?207?51?30?48?51?27.0?222?53?39.0?35?43?52?328?72?71?66.0?52?67.0?276?41?71.0?66?65?33?244?58?53.0?50.0?44.0?39?53.0?167?55?57?55.0?59?8?15?12?13?11?1503?326?2 ★?2★?Medium?High?1 ★?71?34?47?55?55?64?4?48+2?48+2?48+2?51+0?49+0?49+0?49+0?51+0?50+2?50+2?50+2?53+2?50+2?50+2?50+2?53+2?56+2?53+2?53+2?53+2?56+2?56+2?56+2?56+2?56+2?56+2?16+2?Male
4193?203505?J. Bryan?26?England?Fulham?LB?LB LWB?https://cdn.sofifa.com/players/203/505/20_120.png?https://cdn.sofifa.com/teams/144/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Fulham 2018 ~ 2023?"5'9"""?168lbs?Left?1?Aug 9, 2018??€5.5M?€65K?€10.9M?2018 ~ 2023?316?74?61?67?69?45.0?325?66?68.0?60?64?67?389?79?78?79.0?67?86.0?386?71?90.0?87?71?67?330?66?72.0?68.0?63.0?61?64.0?206?62?72?72.0?64?13?14?14?9?14?2016?423?4 ★?3★?High?High?1 ★?78?64?68?69?69?75?54?67+2?67+2?67+2?69+0?68+0?68+0?68+0?69+0?67+2?67+2?67+2?70+2?68+2?68+2?68+2?70+2?72+2?69+2?69+2?69+2?72+2?72+2?70+2?70+2?70+2?72+2?19+2?Male
326?111125?O. Onyewu?35?United States?Philadelphia Union?CB?CB?https://cdn.sofifa.com/players/111/125/18_120.png?https://cdn.sofifa.com/teams/112134/light_60.png?https://cdn.sofifa.com/flags/us.png?Philadelphia Union 2017 ~ 2022?"6'5"""?209lbs?Right?0?Jan 30, 2017??€250K?€4K?€375K?2017 ~ 2022?215?35?29?65?49?37.0?167?34?25.0?31?38?39?192?34?33?30.0?63?32.0?296?47?63.0?57?96?33?238?78?72.0?25.0?24.0?39?47.0?199?69?66?64.0?48?7?9?8?13?11?1355?289?2 ★?2★?Medium?Medium?2 ★?33?34?37?36?68?81?13?43+1?43+1?43+1?36+0?37+0?37+0?37+0?36+0?37+1?37+1?37+1?38+1?43+1?43+1?43+1?38+1?53+1?59+1?59+1?59+1?53+1?56+1?68+1?68+1?68+1?56+1?16+1?Male
10957?237823?H. Abe?21?Japan?FC Barcelona?RM?LW LM?https://cdn.sofifa.com/players/237/823/20_120.png?https://cdn.sofifa.com/teams/241/light_60.png?https://cdn.sofifa.com/flags/jp.png?FC Barcelona 2019 ~ 2023?"5'7"""?143lbs?Right?13?Jul 15, 2019??€2M?€42K?€5.4M?2019 ~ 2023?305?61?62?56?62?64.0?276?77?53.0?32?42?72?396?87?89?79.0?57?84.0?322?66?68.0?73?60?55?235?33?17.0?62.0?65.0?58?62.0?91?51?25?15.0?48?12?12?9?8?7?1673?372?3 ★?3★?Medium?Medium?1 ★?88?61?57?75?33?58?189?66+2?66+2?66+2?69+0?68+0?68+0?68+0?69+0?67+2?67+2?67+2?68+2?58+2?58+2?58+2?68+2?52+2?46+2?46+2?46+2?52+2?49+2?42+2?42+2?42+2?49+2?15+2?Male
12032?241479?Mario Hernández?21?Spain?Rayo Vallecano?CB?RB CB?https://cdn.sofifa.com/players/241/479/20_120.png?https://cdn.sofifa.com/teams/480/light_60.png?https://cdn.sofifa.com/flags/es.png?Rayo Vallecano 2017 ~ 2021?"5'10"""?152lbs?Right?11?Jul 1, 2017??€575K?€1K?€1M?2017 ~ 2021?225?66?31?58?49?21.0?166?22?24.0?41?35?44?300?60?58?61.0?62?59.0?259?35?69.0?60?67?28?223?60?63.0?23.0?29.0?48?48.0?200?65?69?66.0?48?12?9?12?9?6?1421?300?3 ★?2★?Medium?Medium?1 ★?59?31?45?36?65?64?4?41+2?41+2?41+2?42+0?38+0?38+0?38+0?42+0?39+2?39+2?39+2?44+2?43+2?43+2?43+2?44+2?59+2?56+2?56+2?56+2?59+2?61+2?63+2?63+2?63+2?61+2?15+2?Male
5814?213064?F. Calvo?27?Costa Rica?Chicago Fire?CB?CB?https://cdn.sofifa.com/players/213/064/20_120.png?https://cdn.sofifa.com/teams/693/light_60.png?https://cdn.sofifa.com/flags/cr.png?Chicago Fire 2019 ~ 2020?"5'11"""?176lbs?Left?0?May 3, 2019??€1.6M?€5K?€2.4M?2019 ~ 2020?272?59?41?71?65?36.0?291?62?61.0?42?66?60?341?68?66?61.0?68?78.0?321?55?80.0?74?73?39?298?79?70.0?54.0?52.0?43?64.0?204?68?68?68.0?49?8?15?8?12?6?1776?377?3 ★?2★?Medium?Medium?1 ★?67?44?60?62?69?75?9?58+2?58+2?58+2?58+0?58+0?58+0?58+0?58+0?58+2?58+2?58+2?61+2?62+2?62+2?62+2?61+2?66+2?67+2?67+2?67+2?66+2?67+2?70+0?70+0?70+0?67+2?16+2?Male
12675?243491?César Gelabert?16?Spain?Real Madrid?RM?CAM LM ST?https://cdn.sofifa.com/players/243/491/18_120.png?https://cdn.sofifa.com/teams/243/light_60.png?https://cdn.sofifa.com/flags/es.png?Real Madrid 2015 ~ 2018?"6'0"""?159lbs?Right?25?Jul 15, 2015??€230K?€6K?€702K?2015 ~ 2018?216?41?63?32?45?35.0?259?64?42.0?40?52?61?320?71?67?61.0?57?64.0?268?46?58.0?59?62?43?217?38?28.0?58.0?48.0?45?57.0?106?32?36?38.0?61?14?13?13?10?11?1447?318?4 ★?4★?High?Low?1 ★?69?53?45?62?33?56?3?55+1?55+1?55+1?57+0?57+0?57+0?57+0?57+0?56+1?56+1?56+1?57+1?51+1?51+1?51+1?57+1?47+1?44+1?44+1?44+1?47+1?45+1?41+1?41+1?41+1?45+1?17+1?Male
16243?256367?A. Leifsson?21?Iceland?Strømsgodset IF?CB?CB?https://cdn.sofifa.com/players/256/367/20_120.png?https://cdn.sofifa.com/teams/922/light_60.png?https://cdn.sofifa.com/flags/is.png?Strømsgodset IF 2020 ~ 2023?"6'4"""?176lbs?Right?10?Mar 2, 2020??€375K?€700?€544K?2020 ~ 2023?214?43?24?59?57?31.0?220?44?54.0?22?55?45?270?58?64?48.0?58?42.0?259?38?69.0?61?73?18?214?57?62.0?30.0?30.0?35?45.0?181?57?64?60.0?54?13?15?11?6?9?1412?308?4 ★?2★?Medium?Medium?1 ★?61?27?47?45?61?67?3?43+2?43+2?43+2?43+0?42+0?42+0?42+0?43+0?43+2?43+2?43+2?47+2?48+2?48+2?48+2?47+2?56+2?57+2?57+2?57+2?56+2?58+2?61+2?61+2?61+2?58+2?16+2?Male
